,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text
725,1657979147,False,finalized,3,04/04/18 09:14,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 19 18:56:50 +0000 2013,3.47428e+17,rt usrId what gezi park means to me by httpAddress httpAddress via usrId usrId usrId usrId
726,1657979149,False,finalized,3,04/04/18 09:44,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 18:06:05 +0000 2013,3.4053e+17,#direngezipark dren
727,1657979150,False,finalized,3,04/03/18 18:48,"""11""",1.0,0.6676,"""101""",1,0.6676,Sun Jun 16 18:41:11 +0000 2013,3.46337e+17,rt usrId usrId please spread the news erdogan supporter mobs attacking protesters police kindly escorting attackers httpAddress
728,1657979151,False,finalized,3,4/20/2018 13:22:17,"""nan""",,,"""000""",0,1.0,Wed Jun 12 17:12:09 +0000 2013,3.44865e+17,leadership comparisons between erdogan thatcher and putin httpAddress
729,1657979152,False,finalized,3,4/20/2018 13:20:58,"""nan""",,,"""000""",0,1.0,Mon Jun 17 10:58:41 +0000 2013,3.46583e+17,rt usrId shot my first turkey httpAddress . scared the shit out of everyone in the frozen food httpAddress
730,1657979153,False,finalized,3,04/07/18 17:07,"""nan""",,,"""000""",0,1.0,Mon Jun 10 09:43:40 +0000 2013,3.44027e+17,usrId were booking last min but hoping for olu deniz in turkey x
731,1657979154,False,finalized,3,04/03/18 18:48,"""0""",,0.0,"""001""",0,0.6594,Sun Jun 02 02:48:39 +0000 2013,3.41024e+17,rt usrId imagine if 5 or even less of the protesters in #turkey were in #iran ? the media s bleeding hearts would be all over t
732,1657979156,False,finalized,3,04/07/18 10:41,"""nan""",,,"""000""",0,1.0,Wed Jun 05 03:31:48 +0000 2013,3.42122e+17,problem ? up brian turkey dog tho usrId this turkey dog good af
733,1657979157,False,finalized,3,4/26/2018 20:46:16,"""nan""",,,"""000""",0,1.0,Sat Jun 22 02:55:29 +0000 2013,3.48273e+17,the sooner i go on holiday the better #outofpreston #turkey
734,1657979158,False,finalized,3,04/03/18 17:51,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 21:03:04 +0000 2013,3.43836e+17,protests show turks can t tolerate erdogan anymore aaron stein the atlantic httpAddress
735,1657979162,False,finalized,3,4/15/2018 14:57:56,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 21:37:39 +0000 2013,3.40583e+17,rt usrId in turkey at least DD injured as police clash with protesters at gezi park httpAddress #occupygezi httpAddress
736,1657979163,False,finalized,3,04/08/18 21:50,"""1""",,0.0,"""001""",0,0.6667,Tue Jun 11 19:36:37 +0000 2013,3.44539e+17,rt usrId chaos overtakes istanbul protests tear gas water cannons fireworks httpAddress details live on usrId tv .
737,1657979164,False,finalized,3,04/04/18 09:12,"""010""",0.0,0.6658,"""111""",1,1.0,Tue Jun 11 05:58:17 +0000 2013,3.44333e+17,rt usrId i love the smell of teargas in the httpAddress #turkey #occupygezi
738,1657979167,False,finalized,3,4/27/2018 17:18:44,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 10:20:30 +0000 2013,3.46573e+17,rt usrId turkey like an httpAddress layer after layer gezi park was an armenian cemetery and land before being confiscated by the stat
739,1657979168,False,finalized,3,04/03/18 19:00,"""nan""",,,"""000""",0,1.0,Sun Jun 02 06:09:31 +0000 2013,3.41074e+17,iamsatellights just eatin a turkey sandwich i want panera meow
740,1657979171,False,finalized,3,4/21/2018 18:11:12,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 02 12:53:24 +0000 2013,3.41176e+17,rt usrId lu sur un mur un graphe tayyip and its chemical httpAddress #occupygezi
741,1657979172,False,finalized,3,04/03/18 18:24,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 20:49:15 +0000 2013,3.43832e+17,turkish protesters call for continued demonstrations erdogan defiant haaretz httpAddress httpAddress usrId
742,1657979174,False,finalized,3,4/22/2018 18:46:35,"""0""",,0.0,"""001""",0,0.6667,Mon Jun 24 12:40:32 +0000 2013,3.49145e+17,rt usrId thousands of fenerbahce fans marching to taksim httpAddress httpAddress httpAddress
743,1657979176,False,finalized,3,04/03/18 18:07,"""00""",0.0,0.6721,"""011""",1,0.6721,Thu Jun 13 10:44:26 +0000 2013,3.4513e+17,simply to stage things won t work on such big public httpAddress see usrId as an #arena with 9 99 99 live spectators as drama httpAddress
744,1657979177,False,finalized,3,4/13/2018 07:01:45,"""nan""",,,"""000""",0,1.0,Thu Jun 13 22:12:20 +0000 2013,3.45303e+17,rt usrId the trtnews channel was broadcasting the governor s httpAddress says you shouldn t broadcast httpAddress our knowledge they go off
745,1657979179,False,finalized,3,4/22/2018 20:37:01,"""nan""",,,"""000""",0,1.0,Mon Jun 03 21:07:22 +0000 2013,3.41662e+17,rt usrId usrId going spain and turkey this year #luckyboy until you remember you are going with uncle usrId #unluckyboy
746,1657979181,False,finalized,3,04/06/18 13:58,"""0""",,0.0,"""010""",0,0.6738,Thu Jun 20 07:21:52 +0000 2013,3.47615e+17,well done #erdogan power has gone to your head and brought your folks to the breaking point httpAddress
747,1657979182,False,finalized,3,04/03/18 22:25,"""nan""",,,"""000""",0,1.0,Fri Jun 07 18:57:33 +0000 2013,3.43079e+17,within a common horizon at luxembourg amp 
748,1657979184,False,finalized,3,04/03/18 21:04,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 09:38:02 +0000 2013,3.40764e+17,rt usrId a guide to whats going on in istanbuls gezi park httpAddress #gezipark #occupygezi #direngezipark
749,1657979185,False,finalized,3,04/03/18 19:09,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 23:18:15 +0000 2013,3.42058e+17,the executive editor of one of turkeys most prominent news networks apologized to reporters for ignoring protests httpAddress
750,1657979187,False,finalized,3,04/09/18 16:53,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 19:03:22 +0000 2013,3.40544e+17,usrId turkish police use excessive force to peaceful httpAddress #geziparki #direngaziparki please rt
751,1657979189,False,finalized,3,4/21/2018 18:13:48,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 16:59:01 +0000 2013,3.43774e+17,rt usrId this is what s happenning in istanbul right now #direngezipark #capulchulartakipleiyor httpAddress
752,1657979190,False,finalized,3,04/10/18 15:51,"""nan""",,,"""000""",0,1.0,Wed Jun 12 16:22:06 +0000 2013,3.44852e+17,statement by hrvp catherine ashton on the latest developments in turkey httpAddress
753,1657979192,False,finalized,3,04/07/18 16:07,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 14:42:31 +0000 2013,3.40478e+17,#erdoan s #turkey #rt #direngeziparki #occupygezi what a shame !! utanc resmi ! httpAddress
754,1657979193,False,finalized,3,04/04/18 09:27,"""nan""",,,"""000""",0,1.0,Tue Jun 25 01:13:07 +0000 2013,3.49334e+17,usrId usrId you cant stop rise of the turkey httpAddress
755,1657979194,False,finalized,3,04/03/18 18:58,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 13:01:00 +0000 2013,3.46613e+17,turkey may deploy army to quell anti government protests httpAddress
756,1657979195,False,finalized,3,4/27/2018 17:17:46,"""0""",,0.0,"""010""",0,0.6783,Tue Jun 11 09:11:36 +0000 2013,3.44381e+17,lool alarabiya eng #breakingnews in a live speech #erdogan blames the media and social media networks for the ongoing unrest in #turkey
757,1657979196,False,finalized,3,04/03/18 19:09,"""110""",1.0,0.6594,"""111""",1,1.0,Sun Jun 09 20:20:02 +0000 2013,3.43825e+17,rt usrId turkey protesters get creative to fight back against tear gas 343824851301179392 sun jun DD 20 20 07 00 2013 rt usrId pm is still using women wearing veils as a political tool while these women have already started to stand up against httpAddress # 343824859761DD0560 sun jun DD 20 20 DD 00 2013 rt usrId i support all my fans from turkey who are protesting there government right now ! this is for you tayyipi sikeyim ! #turke
758,1657979197,False,finalized,3,4/22/2018 18:48:54,"""nan""",,,"""000""",0,1.0,Mon Jun 24 17:18:04 +0000 2013,3.49215e+17,healed turkey vulture set free into the niagara gorge httpAddress
759,1657979199,False,finalized,3,4/14/2018 05:48:51,"""nan""",,,"""000""",0,1.0,Wed Jun 12 17:20:11 +0000 2013,3.44867e+17,my sandwich just consisted of turkey ham sunny side up egg bacon pepper jack cheese and mango httpAddress if you were wanting to know
760,1657979200,False,finalized,3,04/07/18 10:25,"""1""",,0.0,"""010""",0,0.6786,Sat Jun 01 23:55:02 +0000 2013,3.4098e+17,usrId usrId usrId usrId httpAddress gas they use is different than the tear gas this time httpAddress
761,1657979201,False,finalized,3,04/03/18 17:54,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 16:11:18 +0000 2013,3.41226e+17,rt usrId days of intense protests in turkey prompt the question is this a turkish spring ? httpAddress
762,1657979202,False,finalized,3,04/04/18 08:57,"""011""",1.0,0.6684,"""111""",1,1.0,Sun Jun 02 12:06:32 +0000 2013,3.41164e+17,rt usrId usrId i am from turkey ! turkish that you take ! i love you so much ! turks 341163928736387072 sun jun DD 12 06 33 00 2013 #repost usrId what s going on in #turkey at the moment is a new page for us all in #history httpAddress jun DD 12 06 35 00 2013 rt usrId big clean up at gezi parki and the streets of httpAddress now returning to the festival atmosphere this whole protest star 341163949233942528 sun jun DD 12 06 38 00 2013 so jealous of my grandma in turkey right now ! 341163958981492736 sun jun DD 12 06 41 00 2013 rt usrId people of taksim trying to assist the dog who is also effected by the tear gas by the police httpAddress usrId jun DD 12 06 44 00 2013 rt usrId turkish protesters continue to gather at taksim square following withdrawal of heavy police presence httpAddress #o
763,1657979204,False,finalized,3,4/23/2018 09:39:35,"""nan""",,,"""000""",0,1.0,Wed Jun 12 19:52:25 +0000 2013,3.44905e+17,carlyraejepsen please come to turkey please carly please
764,1657979205,False,finalized,3,04/03/18 19:29,"""1""",,0.0,"""100""",0,0.6667,Sun Jun 23 16:32:01 +0000 2013,3.48841e+17,rt usrId crazy to think these streets were filled with clashes DD hours httpAddress now thescene of happy pride httpAddress #istanbul httpAddress
765,1657979207,False,finalized,3,04/03/18 21:07,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 18:58:27 +0000 2013,3.44529e+17,rt usrId photo clashes continue in #taksim square between turkish police and protesters httpAddress httpAddress
766,1657979208,False,finalized,3,04/04/18 09:01,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 05:14:20 +0000 2013,3.41423e+17,rt usrId turkcell we received political pressure to block communications in #turkey httpAddress #occupygezi #direnturkiye
767,1657979210,False,finalized,3,04/04/18 09:27,"""011""",1.0,0.6684,"""111""",1,1.0,Thu Jun 13 00:35:58 +0000 2013,3.44976e+17,rt usrId turkey police attack to peaceful unable person at taksim square gezi httpAddress httpAddress via usrId #occupytu
768,1657979211,False,finalized,3,04/07/18 15:28,"""0""",,0.0,"""100""",0,0.6667,Mon Jun 03 15:20:36 +0000 2013,3.41575e+17,rt usrId after some called erdogan son of a whore seen in gezi we whores don t think he s our sonsigned sex httpAddress httpAddress
769,1657979212,False,finalized,3,04/03/18 19:17,"""nan""",,,"""000""",0,1.0,Sat Jun 01 21:05:07 +0000 2013,3.40937e+17,rt usrId photoset forest dreams turkey needs support as always the media try to hide the truth httpAddress
770,1657979217,False,finalized,3,4/22/2018 20:37:01,"""nan""",,,"""000""",0,1.0,Fri May 31 20:13:19 +0000 2013,3.40562e+17,turkish riot police break up peaceful sit in to protect istanbul park istanbul turkish riot police used httpAddress httpAddress
771,1657979218,False,finalized,3,04/03/18 18:43,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 05:06:57 +0000 2013,3.4432e+17,rt usrId riot police enter taksim square istanbul focus of ongoing anti government protest in turkey
772,1657979220,False,finalized,3,04/06/18 12:05,"""0""",,0.0,"""100""",0,0.6621,Thu Jun 13 18:02:02 +0000 2013,3.4524e+17,rt usrId turkish tv channel hayat tv shut down ! bcz its broadcasting of taksim protests
773,1657979221,False,finalized,3,4/21/2018 18:05:25,"""0""",,0.0,"""001""",0,0.6783,Sat Jun 08 19:53:13 +0000 2013,3.43456e+17,rt usrId turkey protestors demands given a dose of reality by httpAddress the good the bad and the ridiculous httpAddress
774,1657979222,False,finalized,3,04/03/18 21:15,"""00""",0.0,0.6658,"""101""",1,0.6658,Sat Jun 01 07:10:17 +0000 2013,3.40727e+17,istanbul park protests sow the seeds of a turkish spring richard seymour httpAddress via usrId
775,1657979223,False,finalized,3,4/21/2018 17:58:30,"""0""",,0.0,"""001""",0,0.6783,Mon Jun 03 12:01:15 +0000 2013,3.41525e+17,rt usrId prime minister erdogan of #turkey can call usrId a menace but social media are now a political fact of httpAddress httpAddress
776,1657979224,False,finalized,3,04/03/18 18:08,"""0""",,0.0,"""001""",0,0.6594,Mon Jun 17 17:13:32 +0000 2013,3.46677e+17,rt usrId meanwhile at a nearby restaurant toma turkish water cannon is on the menu #occupygezi #gezihumours httpAddress
777,1657979225,False,finalized,3,04/03/18 17:51,"""nan""",,,"""000""",0,1.0,Sat Jun 22 13:40:33 +0000 2013,3.48435e+17,rt usrId cia and special operations troops have trained the rebels in anti tank and antiaircraft weaponry in jordan and turkey httpAddress
778,1657979227,False,finalized,3,04/03/18 19:22,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 23:09:59 +0000 2013,3.40606e+17,rt usrId police officers attacked a group of peaceful demonstrators in istanbul s taksim httpAddress httpAddress
779,1657979228,False,finalized,3,04/04/18 09:01,"""0""",,0.0,"""010""",0,0.6658,Mon Jun 24 21:05:37 +0000 2013,3.49272e+17,eu seeks to look beyond turkey protests httpAddress
780,1657979229,False,finalized,3,04/03/18 21:36,"""nan""",,,"""000""",0,1.0,Mon Jun 17 01:46:47 +0000 2013,3.46444e+17,turkey duck httpAddress
781,1657979231,False,finalized,3,04/06/18 15:57,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 22:03:56 +0000 2013,3.40952e+17,a revolution is httpAddress stay httpAddress spread the httpAddress #occupygezi #direngeziparki #occupyturkey httpAddress
782,1657979232,False,finalized,3,04/03/18 19:37,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 14:39:09 +0000 2013,3.41565e+17,for those who want D understand what is happening right now in #istanbul with #direngezipark #occupygezi httpAddress via usrId
783,1657979233,False,finalized,3,04/03/18 22:50,"""00""",0.0,0.6712,"""101""",1,0.6712,Thu Jun 13 20:32:49 +0000 2013,3.45278e+17,rt usrId somehow bagpipes yep the scottish kind appeared on the httpAddress no idea how that httpAddress #occupygezi httpAddress
784,1657979235,False,finalized,3,04/03/18 21:53,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 21:10:17 +0000 2013,3.43837e+17,rt usrId erdogan losing patience on protests httpAddress
785,1657979237,False,finalized,3,4/22/2018 12:57:46,"""101""",1.0,0.6609,"""111""",1,1.0,Sat Jun 01 09:11:13 +0000 2013,3.40757e+17,rt usrId usrId in turkey at least DD injured as police clash with protesters at gezi park httpAddress #occupygezi http
786,1657979239,False,finalized,3,04/03/18 17:39,"""nan""",,,"""000""",0,1.0,Mon Jun 24 10:02:26 +0000 2013,3.49105e+17,rt usrId #toilet history the roman flush toilet #travel #photo #turkey #offbeat #ttot httpAddress
787,1657979240,False,finalized,3,04/03/18 21:02,"""1""",,0.0,"""010""",0,0.6748,Sat Jun 01 09:31:18 +0000 2013,3.40762e+17,turkey bloody friday httpAddress via usrId usrId
788,1657979241,False,finalized,3,04/03/18 22:17,"""0""",,0.0,"""010""",0,0.6526,Fri Jun 14 09:37:27 +0000 2013,3.45475e+17,a deeper look at erdogan s psych httpAddress by usrId #turkey #taksim
789,1657979243,False,finalized,3,04/03/18 18:58,"""00""",0.0,0.6748,"""011""",1,0.6748,Sun Jun 16 11:03:04 +0000 2013,3.46221e+17,#resistanbul #istanbul #turkey #1milyonbuguntaksime stand strong #thewholeworldiswatching rt for #turkish #solidarity httpAddress
790,1657979244,False,finalized,3,04/03/18 19:41,"""nan""",,,"""000""",0,1.0,Mon Jun 24 15:22:28 +0000 2013,3.49186e+17,usrId haha na i m just teaching english in turkey for the summer
791,1657979245,False,finalized,3,04/07/18 09:56,"""nan""",,,"""000""",0,1.0,Fri May 31 15:29:55 +0000 2013,3.4049e+17,rt usrId in a hot air balloon high above cappadocia turkey s fairey chimneys httpAddress
792,1657979247,False,finalized,3,4/18/2018 05:40:22,"""nan""",,,"""000""",0,1.0,Sun Jun 16 16:12:28 +0000 2013,3.46299e+17,#taksim #istanbul #turkey erdogan s ak supporters vested httpAddress the danger of politicalparties prevents democracy httpAddress
793,1657979248,False,finalized,3,4/23/2018 09:37:26,"""0""",,0.0,"""001""",0,0.6783,Tue Jun 04 08:47:07 +0000 2013,3.41839e+17,meanwhile in httpAddress revolution is not televised httpAddress
794,1657979249,False,finalized,3,4/23/2018 09:30:58,"""001""",0.0,0.6783,"""111""",1,1.0,Mon Jun 03 00:26:34 +0000 2013,3.4135e+17,government should respect the peaceful protesters and act to aleviate httpAddress we grieve for losses and injuries #occupygezi #occupyturkey
795,1657979250,False,finalized,3,04/10/18 12:04,"""nan""",,,"""000""",0,1.0,Fri Jun 07 19:57:32 +0000 2013,3.43094e+17,turkey in DD days
796,1657979251,False,finalized,3,04/07/18 17:16,"""nan""",,,"""000""",0,1.0,Tue Jun 11 20:55:53 +0000 2013,3.44559e+17,lol i just saw a turkey tetrazzini and my mind run on that chicken tetrazzini woman from maury of jerry httpAddress
797,1657979252,False,finalized,3,4/13/2018 06:57:17,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 07 10:07:35 +0000 2013,3.42946e+17,contours of a new republic and signals from the past how to understand taksim square httpAddress #occupygezi #direngezi
798,1657979254,False,finalized,3,04/07/18 17:14,"""nan""",,,"""000""",0,1.0,Sun Jun 02 18:40:14 +0000 2013,3.41263e+17,rt usrId pm erdogan says it doesn t matter how much alcohol you consume one glass a week or more if you drink you are alcoh
799,1657979258,False,finalized,3,4/21/2018 18:07:22,"""nan""",,,"""000""",0,1.0,Sun Jun 16 21:26:06 +0000 2013,3.46378e+17,usrId turkey gov breaks geneva httpAddress
800,1657979260,False,finalized,3,04/03/18 17:58,"""10""",0.0,0.3388,"""011""",1,0.6721,Sun Jun 23 10:55:55 +0000 2013,3.48756e+17,usrId usrId usrId usrId usrId how police clean people httpAddress new age in turkey
801,1657979262,False,finalized,3,04/03/18 21:48,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 18:12:16 +0000 2013,3.4343e+17,massive crowd #taksim sq . right httpAddress #live stream on httpAddress #occupyistanbul
