,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
394,839,1657979332,False,finalized,3,04/03/18 21:44,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 12:44:40 +0000 2013,3.42261e+17,towels imported from turkey and turkey imported from maaine,towels imported imported maaine,0.94852212870808,0.051477871291920135,0.0
395,840,1657979333,False,finalized,3,04/07/18 16:46,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 23 18:31:44 +0000 2013,3.48871e+17,erdogan defends riot police tactics in turkey protests istanbul reuters turkish prime minister tayyip httpAddress httpAddress,erdogan defends riot police tactics reuters prime minister tayyip,0.9919983404757124,0.008001659524287467,0.0
396,841,1657979334,False,finalized,3,04/03/18 21:44,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 20:11:17 +0000 2013,3.40561e+17,rt usrId crowd chants gov t resign in solidarity against fascism #istanbul #geziparki httpAddress,crowd chants gov resign solidarity fascism,0.9751136491399691,0.024886350860030722,0.0
397,842,1657979337,False,finalized,3,04/06/18 13:45,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 23:45:47 +0000 2013,3.43514e+17,from zero to half a billion good piece by usrId about usrId awfully nice person and usrId gt ,zero half billion good piece awfully nice person gt,0.9490934825147166,0.05090651748528337,0.0
398,843,1657979338,False,finalized,3,04/06/18 12:45,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 11:13:13 +0000 2013,3.44412e+17,women at the forefront of turkish protests we are the women erdogan would like to see staying at httpAddress httpAddress #occupygezi,women forefront women erdogan would like see staying,0.9847522411336304,0.015247758866369773,0.0
399,846,1657979342,False,finalized,3,04/03/18 22:39,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 10 12:31:31 +0000 2013,3.44069e+17,DD days till turkey with my baby so motivated to get my sweat on tonight ! #sweatisjustfatcrying,days till baby motivated get sweat tonight sweatisjustfatcrying,0.9772943922370915,0.022705607762908586,0.0
401,849,1657979348,False,finalized,3,04/03/18 22:10,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 20:38:49 +0000 2013,3.42742e+17,rt usrId calling all cities of the world come out 8 9 june reclaim your public spaces to show #solidarity with #occupygezi http,calling cities world come june reclaim public spaces show solidarity,0.9900655303358817,0.009934469664118177,0.0
403,854,1657979358,False,finalized,3,4/23/2018 09:27:53,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 08:29:12 +0000 2013,3.42196e+17,usrId i d rather be living in turkey where shit s going on than in england where it rains all the time,rather living shit going england rains time,0.9921762457258236,0.007823754274176382,0.0
404,855,1657979360,False,finalized,3,04/06/18 14:35,"""1""",0.0,0.0,"""010""",0,0.6639,Tue Jun 11 09:05:34 +0000 2013,3.4438e+17,riot police clash with protesters in istanbul httpAddress,riot police clash,0.8936176758048662,0.10638232419513403,0.0
405,857,1657979365,False,finalized,3,04/03/18 21:25,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 15:55:42 +0000 2013,3.40497e+17,rt usrId zeynep erdim dim 5th day of #occupygezi #turkish police use extensive tear gas against protestors httpAddress,zeynep erdim dim th day police use extensive tear gas protestors,0.3895725774909167,0.6104274225090834,1.0
406,858,1657979366,False,finalized,3,04/04/18 09:07,"""010""",0.0,0.6658,"""111""",1,1.0,Sat Jun 01 08:25:56 +0000 2013,3.40746e+17,rt usrId police hold #taksim under siege continue raid on 5th day of protests rocking #istanbul httpAddress,police hold siege continue raid th day rocking,0.8485372774410443,0.15146272255895568,0.0
407,859,1657979368,False,finalized,3,4/23/2018 09:35:09,"""1""",0.0,0.0,"""001""",0,0.6783,Sat Jun 15 20:15:19 +0000 2013,3.45998e+17,rt usrId turkey is under attack by its own police ! 345997978655395841 sat jun DD 20 DD 21 00 2013 rt usrId people from gazi neighborhood predominantly alevite starting to marching towards httpAddress httpAddress #occu,attack police people gazi neighborhood predominantly alevite starting marching towards occu,0.7786933422807908,0.22130665771920918,0.0
408,862,1657979372,False,finalized,3,04/03/18 17:54,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 15:26:13 +0000 2013,3.46288e+17,rt usrId i m very proud of #turkey and its achievement my god protect turkey its people and protect prime minster erdogan #istanbul,proud achievement god protect people protect prime minster erdogan,0.9455742767020607,0.054425723297939134,0.0
409,864,1657979380,False,finalized,3,04/07/18 16:21,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 08 20:14:59 +0000 2013,3.43461e+17,rt usrId please broadcast police attacks on its own people in ankara !! it is happening right now !! usrId usrId usrId usrId,please broadcast police attacks people ankara happening right,0.8117134933580908,0.18828650664190916,0.0
410,865,1657979381,False,finalized,3,04/07/18 16:27,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 06:29:07 +0000 2013,3.44341e+17,rt usrId breaking turkish police control taksim sq repel protesters with tear gas httpAddress #occupyturkey #occupygezi,breaking police control sq repel tear gas occupyturkey,0.5274798074462957,0.4725201925537042,1.0
411,867,1657979390,False,finalized,3,04/06/18 12:09,"""00""",0.0,0.6702,"""101""",1,0.6702,Sun Jun 02 13:55:59 +0000 2013,3.41191e+17,missed erdogan s remarks amp ,missed erdogan remarks,0.9833316409710452,0.0166683590289547,0.0
412,874,1657979402,False,finalized,3,4/22/2018 12:57:46,"""0""",0.0,0.0,"""001""",0,0.6783,Sun Jun 09 08:44:52 +0000 2013,3.4365e+17,many thousands once again march against autocracy in httpAddress httpAddress,many thousands march autocracy,0.9825898824620398,0.017410117537960124,0.0
413,877,1657979407,False,finalized,3,04/03/18 21:02,"""100""",0.0,0.6612,"""111""",1,1.0,Sat Jun 01 07:33:27 +0000 2013,3.40733e+17,rt usrId usrId please rt turkish government are killing us . turkish media on blackout #direngezipark httpAddress,please government killing us media blackout,0.9362683916403407,0.06373160835965912,0.0
414,878,1657979408,False,finalized,3,04/03/18 20:59,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 07:18:24 +0000 2013,3.41091e+17,rt usrId on call out to istanbul thnks !! much good coverage of the critical httpAddress i cont httpAddress,call thnks much good coverage critical cont,0.9490934825147166,0.05090651748528337,0.0
415,879,1657979409,False,finalized,3,04/03/18 20:18,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 17:36:19 +0000 2013,3.41609e+17,rt usrId went for nice swim previous today ! #turkey httpAddress,went nice swim previous today,0.9768625587610338,0.02313744123896626,0.0
416,880,1657979411,False,finalized,3,04/03/18 21:36,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 10 11:37:44 +0000 2013,3.44056e+17,cyril ts usrId lol gazi it seems like they hve changed sunny park to sadton lol we missing out we need to go bck to pta rt cobo,cyril ts lol gazi seems like hve changed sunny sadton lol missing need go bck pta cobo,0.9419313117615037,0.058068688238496376,0.0
417,881,1657979414,False,finalized,3,4/22/2018 18:11:13,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 09:06:37 +0000 2013,3.41843e+17,rt usrId funeral for a friend this is where we lost abdullah cmert #occupygezi #occupyturkey httpAddress #rip httpAddress,funeral friend lost abdullah cmert occupyturkey rip,0.9587273941428045,0.04127260585719558,0.0
418,883,1657979416,False,finalized,3,4/27/2018 16:26:06,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 21:50:41 +0000 2013,3.42398e+17,DD bloggers arrested in #izmir httpAddress #occupygezi httpAddress via usrId #wearegezi,bloggers arrested izmir via wearegezi,0.9864725423962322,0.013527457603767758,0.0
419,884,1657979418,False,finalized,3,4/27/2018 16:26:06,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 10:01:38 +0000 2013,3.44394e+17,mall project was last straw in httpAddress httpAddress be safe usrId,mall project last straw safe,0.94852212870808,0.051477871291920135,0.0
420,886,1657979425,False,finalized,3,4/13/2018 07:01:04,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 15:27:40 +0000 2013,3.41577e+17,rt usrId turkish union to strike from tuesday over unrest httpAddress #occupygezi,union strike tuesday unrest,0.9510156805622434,0.048984319437756704,0.0
422,888,1657979430,False,finalized,3,04/06/18 12:02,"""01""",1.0,0.3398,"""110""",1,0.6659,Sat Jun 01 00:07:50 +0000 2013,3.40621e+17,peaceful protest over istanbul park turns violent as police crack down httpAddress,peaceful turns violent police crack,0.38590890861847255,0.6140910913815275,1.0
423,891,1657979435,False,finalized,3,4/23/2018 09:30:58,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 02 07:02:20 +0000 2013,3.41087e+17,rt usrId i wrote about #occupygezi for usrId it almost killed me . respect to all the real reporters out there ! httpAddress,wrote almost killed respect real reporters,0.7013882760191886,0.2986117239808117,0.0
424,894,1657979439,False,finalized,3,04/03/18 17:33,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 09:39:02 +0000 2013,3.4765e+17,only a statesman can solve turkeys kurdish issue httpAddress #english #kurdistantribune kurd,statesman solve turkeys kurdish issue english kurdistantribune kurd,0.9556117770308352,0.04438822296916493,0.0
425,897,1657979445,False,finalized,3,04/03/18 18:07,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 18:00:38 +0000 2013,3.44515e+17,rt usrId after mayor s promise of no intervention the families even kids were at httpAddress all attacked by massive tear gas and fier,mayor promise intervention families even kids attacked massive tear gas fier,0.5358792043631116,0.4641207956368883,1.0
426,900,1657979450,False,finalized,3,4/22/2018 18:11:13,"""001""",0.0,0.6667,"""111""",1,1.0,Sat Jun 01 22:09:30 +0000 2013,3.40953e+17,rt usrId rt usrId #tayipstifa #occupygezi more horrendous images from today #riseup httpAddress httpAddress,tayipstifa horrendous images today riseup,0.9773824212197225,0.022617578780277505,0.0
427,902,1657979456,False,finalized,3,04/03/18 21:55,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 17:42:46 +0000 2013,3.44872e+17,news analysis turkey s history of military coups hangs over protests httpAddress,news analysis history military coups hangs,0.9478854697017179,0.05211453029828208,0.0
428,906,1657979462,False,finalized,3,04/03/18 19:31,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 09 13:02:54 +0000 2013,3.43715e+17,i don t wanna revise i just wanna burn like a christmas turkey,wanna revise wanna burn like christmas,0.9091409364153245,0.09085906358467562,0.0
429,911,1657979481,False,finalized,3,04/03/18 22:16,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 15:56:44 +0000 2013,3.42309e+17,pitcher of margaritas lunch httpAddress in restaurant acceptable but tequila shots lunch httpAddress sandwich in my house frowned upon,pitcher margaritas lunch restaurant acceptable tequila shots lunch sandwich house frowned upon,0.94852212870808,0.051477871291920135,0.0
430,912,1657979483,False,finalized,3,04/07/18 16:39,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 23:23:09 +0000 2013,3.41334e+17,rt usrId turkey has a httpAddress but not with islam httpAddress but a weak democratic culture that can t handle disagreement diffe,islam weak democratic culture handle disagreement diffe,0.94852212870808,0.051477871291920135,0.0
431,914,1657979485,False,finalized,3,04/03/18 17:15,"""0""",0.0,0.0,"""001""",0,0.6612,Fri May 31 17:22:41 +0000 2013,3.40519e+17,rt usrId sadly #turkey has become an ecological nightmare ,sadly become ecological nightmare,0.94852212870808,0.051477871291920135,0.0
432,919,1657979491,False,finalized,3,04/07/18 08:54,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 00:29:33 +0000 2013,3.40989e+17,protesters defiant as turkey unrest goes into third day reuters uk httpAddress #news,defiant unrest goes third day reuters uk news,0.9799639287963857,0.020036071203614236,0.0
433,922,1657979495,False,finalized,3,4/22/2018 18:26:55,"""00""",0.0,0.6667,"""110""",1,0.6667,Fri Jun 07 20:34:45 +0000 2013,3.43104e+17,rt usrId a dream you dream alone is only a httpAddress a dream you dream together is httpAddress lennon #occupygezi #gezipark,dream dream alone dream dream together lennon gezipark,0.9564483789213954,0.04355162107860461,0.0
434,925,1657979501,False,finalized,3,04/07/18 17:12,"""111""",1.0,1.0,"""111""",1,1.0,Sat Jun 01 18:02:30 +0000 2013,3.40891e+17,rt usrId police doesn t discern between demonstrators or spectators people in restaurents are being gassed #tayyipistifa #occupygezi,police discern demonstrators spectators people restaurents gassed tayyipistifa,0.6053193305414918,0.3946806694585082,1.0
435,926,1657979502,False,finalized,3,04/03/18 19:03,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 16 12:39:45 +0000 2013,3.46246e+17,hashtag #crazyerdogan says it all #occupygezi,hashtag crazyerdogan says,0.9432433651285361,0.05675663487146384,0.0
437,932,1657979511,False,finalized,3,04/03/18 18:03,"""10""",0.0,0.3406,"""101""",1,0.6676,Fri Jun 14 14:21:48 +0000 2013,3.45547e+17,rt usrId who are they who carry clubs in their hands and attack ppl with police answer it via usrId #turkey #occupygezi,carry clubs hands attack ppl police answer via,0.8245698740553896,0.17543012594461047,0.0
438,936,1657979516,False,finalized,3,04/03/18 18:19,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 15:21:43 +0000 2013,3.41213e+17,rt usrId httpAddress more powerful images from #turkey unrest via usrId httpAddress httpAddress httpAddress,powerful images unrest via,0.953758173161225,0.04624182683877502,0.0
439,940,1657979523,False,finalized,3,04/07/18 17:10,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 04 00:33:08 +0000 2013,3.41714e+17,there are so many things going on in the world !! 341714DD9637816321 tue jun DD 00 33 15 00 2013 rt usrId usrId a DD year old has just been shot by a bullet and killed in turkey by the police ! help ! #direngeziparki #o 341714272818176001 tue jun DD 00 33 26 00 2013 akp bangtan boys release image teasers for jungkook jimin and jin httpAddress #bangtan #2cool4skool usrId usrId,many things going world year old shot bullet killed police help o akp bangtan boys release image teasers jungkook jimin jin bangtan cool skool,0.40099193933591154,0.5990080606640887,1.0
441,944,1657979527,False,finalized,3,04/03/18 18:42,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 11:04:20 +0000 2013,3.41511e+17,the voices of turkish protesters have been heard binnaz saktanber httpAddress via usrId #press #occupyturkey #occupygezi,voices heard binnaz saktanber via press occupyturkey,0.9190443172773904,0.08095568272260953,0.0
442,947,1657979534,False,finalized,3,4/21/2018 18:03:22,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 10:34:28 +0000 2013,3.43677e+17,these protesters taking #occupygezi memento pics httpAddress smily erdogan graffiti seem open to dialog httpAddress usrId,taking memento pics smily erdogan graffiti seem open dialog,0.9707482598143099,0.029251740185690024,0.0
443,949,1657979537,False,finalized,3,04/03/18 18:57,"""0""",0.0,0.0,"""001""",0,0.6594,Fri May 31 17:10:34 +0000 2013,3.40516e+17,rt usrId hours after the clashes with protesters an istanbul court ruled in favor of a petition by a local advocacy httpAddress httpAddress,hours clashes court ruled favor petition local advocacy,0.9633447600866528,0.03665523991334721,0.0
445,952,1657979543,False,finalized,3,04/06/18 15:25,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 10 06:48:02 +0000 2013,3.43983e+17,rt usrId #turkeys silent majority still supports #erdogan writes columnist usrId httpAddress,turkeys silent majority still supports erdogan writes columnist,0.9856654000587936,0.014334599941206401,0.0
446,953,1657979545,False,finalized,3,04/04/18 09:01,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 12 23:42:16 +0000 2013,3.44963e+17,rt usrId rt we call the citizens of turkey to taksim gezi park at D pm in order to claim their demands with us . #occupygezi #ta,call citizens d order claim demands us ta,0.930160831305861,0.06983916869413907,0.0
447,956,1657979550,False,finalized,3,04/03/18 20:52,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 26 06:57:32 +0000 2013,3.49783e+17,turkey is palestine somali httpAddress are gut but muslim is devil for you therefore we love erdogan #stoplyingcnn,palestine somali gut muslim devil therefore love erdogan stoplyingcnn,0.9934535467049074,0.006546453295092667,0.0
448,959,1657979556,False,finalized,3,04/06/18 16:09,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 15 22:10:09 +0000 2013,3.46027e+17,usrId his and your announcements are crime against httpAddress stop telling httpAddress,announcements crime stop telling,0.94852212870808,0.051477871291920135,0.0
449,960,1657979559,False,finalized,3,04/03/18 17:58,"""00""",0.0,0.6667,"""101""",1,0.6667,Sun Jun 02 12:20:24 +0000 2013,3.41167e+17,#opturkey the #anonymous spring of turkey httpAddress,opturkey anonymous spring,0.9360468611547599,0.06395313884524018,0.0
